18676452,http://rafalab.org,302,False
20429941,http://smd.stanford.edu.,302,True
27185248,http://smd.stanford.edu/help/GOTermFinder/GO_,302,False
17854506,http://smd.stanford.edu/ontologyWidget/,302,False
28388878,http://websvc.biocyc.org/,302,True
NA,http://www.arabidopsis.org/,302,True
28403823,http://www.bsubcyc.org,302,False
20150415,http://www.gen-au.at/,302,False
23586643,http://www.idtdna.com/scitools/Applications/RealTimePCR/,302,-1
21749710,http://www.metacyc.org/,302,False
21516115,http://www.semanticbiology.com/software/sdcube,302,True
18828872,http://www.virtualplant.org,302,False
27733502,https://bioinfo.uth.edu/SZGR1/,302,-1
15833127,https://www.bioforge.net/,302,-1
21653555,www.abrc.osu.edu,302,False
27356760,www.appstore.com,302,False
21036864,www.arachnoserver.org,302,False
26519161,www.bio.upenn.edu/faculty/sniegowski/#software,302,False
28198671,www.bioconductor.org/packages/2.7,302,False
26117541,www.biostar.org,302,False
28716048,www.caissonlabs.com,302,False
25879530,www.cbg.ethz.ch/software/NEMix,302,-1
25398897,www.cbrc.kaust.edu.sa/ddmgd/instructions.php#Q4,302,False
26921406,www.ccb.uni-saarland.de/tissueatlas,302,False
24278002,www.cellularnetworks.org,302,False
25058338,www.charmming.org,302,False
16381872,www.chem.qmw.ac.uk/iubmb/enzyme,302,False
25609795,www.chibi.ubc.ca/WhiteText,302,-1
26600381,www.conab.gov.br,302,False
24062158,www.ctmm.nl,302,False
20841325,www.discover.nci.nih.gov/cimminer/,302,-1
26525894,www.dnastar.com,302,False
22167473,www.ebi.ac.uk/interpro,302,False
16963779,www.ecocyc.org,302,False
27899575,www.ensembl.org,302,False
26984536,www.ensembl.org/biomart/martview,302,False
26334912,www.eupheria.com,302,False
17371778,www.expasy.org,302,False
20947564,www.expasy.org/viralzone/,302,False
20386735,www.facebook.com,302,False
23133342,www.fmrib.ox.ac.uk/fsl,302,False
22532610,www.genevestigator.com,302,False
17012270,www.glenresearch.com,302,-1
27964762,www.hcv.lanl.gov,302,False
25300482,www.hiv.lanl.gov/content/immunology,302,False
25630378,www.hmpdacc.org/HMMC,302,False
17584793,www.ibi.vu.nl/programs/seqharmwww,302,False
23975199,www.imagej.com,302,False
23393188,www.Ingenuity.com,302,-1
26590258,www.itis.gov,302,False
16845113,www.jmol.org,302,False
22116060,www.ltrcpublic.com,302,False
16914439,www.math.wustl.edu/~sawyer/,302,-1
17158159,www.mdc-berlin.de/neuroprot,302,False
25887958,www.metacyc.org,302,False
16340005,www.mlpa.com,302,False
28747151,www.nanoporetech.com,302,False
26975659,www.NetDecoder.org,302,False
28100185,www.norecopa.no,302,False
23361466,www.operon.com,302,False
17584792,www.panagen.com,302,-1
22102569,www.perl.com/pub/a/language/misc/Artistic.html,302,False
23329414,www.phylotype.org/SupMat/,302,-1
26149169,www.phytozome.net,302,False
26552372,www.phytozome.org,302,False
22039153,www.pombase.org,302,False
27351952,www.proteomaps.net,302,False
25855812,www.pymol.org/,302,False
26150426,www.qiagen.com/ingenuity,302,-1
28716048,www.qiagen.com/us/,302,True
22028635,www.ReplicationDomain.org,302,False
28288157,www.rproject.org,302,-1
17090600,www.scfbio-iitd.res.in/bhageerath,302,False
28100185,www.sequencing.uio.no/,302,True
21685453,www.solve.lanl.gov,302,-1
26937967,www.tacc.utexas.edu,302,False
17942428,www.technelysium.com.au/chromas.html,302,False
23162054,www.thermo.com,302,False
26328611,www.trophinoak.de,302,False
26519053,www.valacta.com,302,False
27679478,www.viprbrc.org,302,False
23162054,www.waters.com,302,False
26432833,www.wipo.int,302,False
19273534,www.yeastgenome.org,302,False
17932065,www.fleming.gr/,303,True
26582495,www.phage.ulaval.ca,307,False
23479348,http://edamontology.org,303,-1
15910684,http://barcoding.si.edu/,301,True
22962361,http://flux.sammeth.net,301,True
20484370,http://microb230.med.upenn.edu/,301,True
19646223,http://science.ensilicio.com/PMFA/PMFA.html,301,True
23935123,http://tetrahymena.vet.cornell.edu/,301,True
18717985,http://www.adjuvantonline.com,301,True
25813045,http://www.atcc.org/products/all/CCL-186.aspx#culturemethod,301,True
27153567,http://www.bioviz.org,301,True
21999392,http://www.cofactorgenomics.com,301,-1
17082206,http://www.ebi.ac.uk/thornton-srv/databases/MACiE/,301,True
17478513,http://www.ebi.ac.uk/thornton-srv/databases/ProFunc/,301,True
22293069,http://www.genomeconference.org/,301,True
21827692,http://www.kanungo.com/software/software.html,301,True
26573226,http://www.ngwi.org,301,True
21303863,http://www.qanswers.net/GeneTUKit/evaluation.html,301,True
17709346,http://www.skuldtech.com,301,True
16845061,http://www.zincfingertools.org,301,True
28249569,https://idata.idiv.de/DDM/Data/ShowData/35,301,True
29151019,http://khanhtoduc.shinyapps.io/bcROCsurface_shiny/,301,True
29145823,https://dbmdega.shinyapps.io/dbMDEGA/,301,True
24634442,ftp://ftp.genomics.org.cn/pub/ReAS/drosophila/v2/consensus_fasta/dmel.con.fa.gz,301,-1
23748956,ftp://ftp-trace.ncbi.nih.gov/1000genomes/ftp/data/,301,-2
21392393,ftp://ftp.gydle.com/pub/arborea,301,-1
22943138,ftp://ftp.solgenomics.net/genomes/Nicotiana_benthamiana/,301,-1
24289302,ftp://ftp.solgenomics.net/tomato_genome/annotation/ITAG2.3_release/,301,-1
28934964,http://ftp-private.ncbi.nlm.nih.gov/nist-immsa/IMMSA/,301,-1
17965093,http://www.signaling-gateway.org,301,-2
28361665,ftp://ftp-trace.ncbi.nih.gov/1000genomes/ftp/phase3/data/,301,True
24678773,ftp://ftp-trace.ncbi.nih.gov/1000genomes/ftp/release/20110521/,301,True
26258291,ftp://ftp-trace.ncbi.nih.gov/1000genomes/ftp/technical/working/20131209_na12878_pacbio/Schadt,301,False
28049435,ftp://ftp-trace.ncbi.nlm.nih.gov/giab/ftp/data/AshkenazimTrio/analysis/NIST_CallsIn2Technologies_05182015/,301,True
28520890,ftp://ftp-trace.ncbi.nlm.nih.gov/giab/ftp/release/AshkenazimTrio/,301,True
28132028,ftp://ftp-trace.ncbi.nlm.nih.gov/sra/sra-instant/reads/ByRun/sra/DRR/DRR002/DRR002192,301,False
25897114,ftp://ftp.1000genomes.ebi.ac.uk/vol1/ftp/release/20110521,301,False
24262214,ftp://ftp.ebi.ac.uk/pub/databases/chembl/VM/myChEMBL/current,301,False
22759432,ftp://ftp.ebi.ac.uk/pub/databases/GO/goa,301,False
15608177,ftp://ftp.ebi.ac.uk/pub/databases/interpro,301,False
23203869,ftp://ftp.ebi.ac.uk/pub/databases/msd/sifts,301,False
27923999,ftp://ftp.ebi.ac.uk/pub/software/psi-search2,301,False
26687719,ftp://ftp.ensembl.org/pub/grch37,301,False
25216717,ftp://ftp.ensembl.org/pub/release-73/fasta/bos_taurus/dna,301,False
27733501,ftp://ftp.hipsci.ebi.ac.uk/vol1/ftp,301,False
12969510,ftp://ftp.ncbi.nih.gov/blast/,301,True
15843685,ftp://ftp.ncbi.nih.gov/blast/db/FASTA/est_others.gz,301,True
18847483,ftp://ftp.ncbi.nih.gov/blast/executables,301,False
21075792,ftp://ftp.ncbi.nih.gov/epigenomics/,301,True
16024741,ftp://ftp.ncbi.nih.gov/genbank/genomes,301,False
17331257,ftp://ftp.ncbi.nih.gov/gene/,301,True
21258063,ftp://ftp.ncbi.nih.gov/gene/DATA/gene_info.gz,301,True
21602264,ftp://ftp.ncbi.nih.gov/gene/DATA/gene2refseq.gz,301,True
18586704,ftp://ftp.ncbi.nih.gov/genomes/,301,True
25174638,ftp://ftp.ncbi.nih.gov/genomes/Apis_mellifera,301,False
23347513,ftp://ftp.ncbi.nih.gov/genomes/Canis_familiaris,301,False
16945953,ftp://ftp.ncbi.nih.gov/genomes/H_sapiens/ARCHIVE/BUILD.35.1/,301,True
23281624,ftp://ftp.ncbi.nih.gov/genomes/INFLUENZA/,301,True
22584625,ftp://ftp.ncbi.nih.gov/genomes/MapView/Homo_sapiens/sequence/,301,True
12914674,ftp://ftp.ncbi.nih.gov/pub/aravind,301,False
28007024,ftp://ftp.ncbi.nih.gov/pub/biosystems/CURRENT,301,False
20122178,ftp://ftp.ncbi.nih.gov/pub/COG/COG/fun.txt,301,True
27185248,ftp://ftp.ncbi.nih.gov/pub/COG/KOG/kyva,301,True
17596268,ftp://ftp.ncbi.nih.gov/pub/GLOBAL,301,False
16186132,ftp://ftp.ncbi.nih.gov/pub/koonin/uAUG/,301,True
27150810,ftp://ftp.ncbi.nih.gov/pub/panch/MutaBind,301,False
20406434,ftp://ftp.ncbi.nih.gov/pub/seg/seg/,301,True
16961919,ftp://ftp.ncbi.nih.gov/pub/spouge/papers/archive/AGLAM/,301,True
21208423,ftp://ftp.ncbi.nih.gov/pub/TraceDB/human_gut_metagenome/,301,True
25124552,ftp://ftp.ncbi.nih.gov/pub/wolf/COGs/arCOG/,301,True
15980551,ftp://ftp.ncbi.nih.gov/refseq/LocusLink/,301,True
19878565,ftp://ftp.ncbi.nih.gov/refseq/release/invertebrate,301,False
17709346,ftp://ftp.ncbi.nih.gov/repository/,301,True
12964951,ftp://ftp.ncbi.nih.gov/repository/UniGene/,301,True
23324127,ftp://ftp.ncbi.nih.gov/repository/UniGene/Zea_mays/,301,True
18989397,ftp://ftp.ncbi.nih.gov/snp/organisms/human_9606/ASN1_flat,301,False
18052545,ftp://ftp.ncbi.nih.gov/snp/organisms/human_9606/database/organism_data/,301,True
16381840,ftp://ftp.ncbi.nih.gov/toolbox/ncbi_tools/converters/by_program/gene2xml/,301,True
22086958,ftp://ftp.ncbi.nlm.nih.gov/1000genomes/ftp,301,False
16973894,ftp://ftp.ncbi.nlm.nih.gov/blast,301,False
25903460,ftp://ftp.ncbi.nlm.nih.gov/blast/db/FASTA/,301,True
15980589,ftp://ftp.ncbi.nlm.nih.gov/blast/db/FASTA/pdbaa.gz,301,True
24950957,ftp://ftp.ncbi.nlm.nih.gov/blast/executables/blast+/2.2.28/,301,True
23009593,ftp://ftp.ncbi.nlm.nih.gov/blast/executables/LATEST,301,False
17178752,ftp://ftp.ncbi.nlm.nih.gov/gene/DATA/,301,True
17411336,ftp://ftp.ncbi.nlm.nih.gov/gene/DATA/gene2go.gz,301,True
20529270,ftp://ftp.ncbi.nlm.nih.gov/gene/GeneRIF,301,False
19555467,ftp://ftp.ncbi.nlm.nih.gov/genomes/,301,True
26149072,ftp://ftp.ncbi.nlm.nih.gov/genomes/Apis_mellifera/,301,True
26768901,ftp://ftp.ncbi.nlm.nih.gov/genomes/ASSEMBLY_REPORTS,301,False
27142675,ftp://ftp.ncbi.nlm.nih.gov/genomes/Gallus_gallus/,301,True
25047861,ftp://ftp.ncbi.nlm.nih.gov/genomes/GENOME_REPORTS/,301,True
24311566,ftp://ftp.ncbi.nlm.nih.gov/genomes/H_sapiens/,301,True
18954448,ftp://ftp.ncbi.nlm.nih.gov/genomes/H_sapiens/protein/protein.gbk.gz,301,True
28166719,ftp://ftp.ncbi.nlm.nih.gov/genomes/refseq,301,False
22530590,ftp://ftp.ncbi.nlm.nih.gov/genomes/Taeniopygia_guttata/RNA/rna.fa.gz,301,True
17068079,ftp://ftp.ncbi.nlm.nih.gov/pub/agarwala/blast_unified_statistics,301,False
24217909,ftp://ftp.ncbi.nlm.nih.gov/pub/CCDS,301,False
26072490,ftp://ftp.ncbi.nlm.nih.gov/pub/FISHtrees,301,False
27789703,ftp://ftp.ncbi.nlm.nih.gov/pub/kristensen/thousandgenomespogs/,301,True
22102591,ftp://ftp.ncbi.nlm.nih.gov/pub/mmdb/ibis/,301,True
17426130,ftp://ftp.ncbi.nlm.nih.gov/pub/shabalin/siRNA/ThermoComposition,301,False
28007024,ftp://ftp.ncbi.nlm.nih.gov/pubchem/Bioassay/CSV/Data/,301,True
29041902,ftp://ftp.ncbi.nlm.nih.gov/refseq/H_sapiens/annotation/GRCh38_latest/refseq_identifiers/GRCh38_latest_genomic.gff.gz,301,True
26330142,ftp://ftp.ncbi.nlm.nih.gov/refseq/release/plant/,301,True
20500880,ftp://ftp.ncbi.nlm.nih.gov/repository/OMIM/,301,True
18954448,ftp://ftp.ncbi.nlm.nih.gov/snp/organisms/human_9606/database/organism_data,301,False
24548308,ftp://ftp.solgenomics.net,301,-1
28107812,ftp://hgdownload.cse.ucsc.edu/goldenPath/equCab2,301,False
20003426,ftp://ncbi.nlm.nih.gov/blast/,301,False
24675572,ftp://toolkit.genzentrum.lmu.de/pub/,301,-1
24297253,http://1.usa.gov/JGI-1000-Fungi,301,False
22138825,http://3bmicroscopy.com,301,False
22369214,http://accelrys.com/products/informatics/cheminformatics/chime/no-fee.php,301,False
26261215,http://acgt.cs.tau.ac.il/adeptus,301,False
20034383,http://adios.tau.ac.il/DME,301,False
19036125,http://ae.hgc.jp/exonminer,301,False
20946599,http://agbase.msstate.edu/hpi/main.html,301,False
26602690,http://agingchart.org/,301,False
20950483,http://aimed11.unipv.it/MassSpec,301,False
25001498,http://alexandreafonso.wordpress.com/2013/11/21/how-academia-resembles-a-drug-gang/,301,False
26050794,http://alpha.dmi.unict.it/biowine/,301,True
26187636,http://amp.pharm.mssm.edu/lib/chea.jsp,301,False
18644146,http://animalgene.umn.edu/,301,True
25027790,http://annotation.insectacentral.org/Liu2013,301,False
23737449,http://antismash.secondarymetabolites.org/,301,True
24465192,http://apcentral.collegeboard.com/apc/members/courses/teachers_corner/218954.html,301,False
22906315,http://app.aporc.org/NOA,301,False
22424186,http://arabidopsis.med.ohio-state.edu/AtTFDB/,301,False
22898356,http://arabidopsis.med.ohio-state.edu/REIN/,301,False
27206349,http://Arabidopsis.org/,301,-1
17286856,http://arabtfdb.bio.uni-potsdam.de,301,False
22017798,http://archive.gersteinlab.org/proj/PeakSeq/Scoring_ChIPSeq/Results/STAT1,301,False
27789705,http://arpcard.mcmaster.ca,301,False
21658289,http://arthritisinsight.com/forum/,301,False
20687950,http://arxiv.org/abs/0911.2852v1,301,True
26527724,http://arxiv.org/abs/1105.0121,301,True
25349885,http://arxiv.org/abs/1303.3997v2,301,True
19203353,http://asap.ahabs.wisc.edu/software/mauve,301,False
28222698,http://atgcinta.sourceforge.net,301,False
25077952,http://atlas.dmi.unict.it/mirandola/,301,False
23134663,http://aws.amazon.com/,301,True
25142253,http://axtell-lab-psu.weebly.com/cleaveland.html,301,True
18518943,http://babylone.ulb.ac.be/soda,301,False
23642041,http://bacteria.ensembl.org/,301,False
23514033,http://balsamiq.com,301,False
23379779,http://barleyflc.dna.affrc.go.jp/hvdb/,301,False
16201008,http://batzerlab.lsu.edu,301,-1
21911333,http://beast.bio.ed.ac.uk,301,False
25859612,http://becat.uconn.edu/hpc/,301,False
27938347,http://bedtools.readthedocs.org/en/latest/content/tools/coverage.html,301,False
18460543,http://beta.uniprot.org/,301,False
25161246,http://bg.upf.edu/oncodrive-role,301,False
22458817,http://bgee.unil.ch/bgee/bgee?page=documentation#sectionHomologyRelationships,301,False
23369161,http://bibiserv.cebitec.uni-bielefeld.de/agglodel/,301,True
18440970,http://bibiserv.techfak.uni-bielefeld.de/,301,False
14693042,http://bibiserv.techfak.uni-bielefeld.de/dialign/,301,False
19246510,http://bibiserv.techfak.uni-bielefeld.de/mkesa/,301,False
19828575,http://bibiserv.techfak.uni-bielefeld.de/possumsearch2/,301,False
20478827,http://bibiserv.techfak.uni-bielefeld.de/rnahybrid/,301,False
17087823,http://bibiserv.techfak.uni-bielefeld.de/wsdl/REPuter.wsdl,301,False
26126663,http://bifacility.uni-koeln.de/quickngs/web,301,False
26884275,http://bigsdb.web.pasteur.fr/mycoabscessus/mycoabscessus.html,301,False
21071426,http://bindr.gdcb.iastate.edu/PRIDB,301,False
21244715,http://bio-nets.doc.ic.ac.uk/graphcrunch2,301,False
20470391,http://bio.cse.psu.edu/pipmaker,301,False
19015140,http://bio.informatik.uni-jena.de/sirius/,301,False
20624781,http://bioalgo.iit.cnr.it/rehap,301,False
25925131,http://bioasq.lip6.fr/,301,False
28460071,http://bioatlas.compbio.sdu.dk/classifier,301,True
24651374,http://biocarta.com/,301,False
20300647,http://biocomp.bioen.uiuc.edu/SCSC,301,False
27553667,http://biocomputer.bio.cuhk.edu.hk/RSCP,301,False
16556911,http://bioconductor.org/docs/papers/2003/Compendium/GOstats.pdf,301,False
27540268,http://bioconductor.org/packages/BatchQC,301,False
25979476,http://bioconductor.org/packages/CoRegNet,301,False
27993776,http://bioconductor.org/packages/fCCAC/,301,False
26531826,http://bioconductor.org/packages/JASPAR2016/,301,False
27000067,http://bioconductor.org/packages/miRcomp/,301,False
28911103,http://bioconductor.org/packages/REMP,301,False
26704973,http://bioconductor.org/packages/TCGAbiolinks/,301,False
18321373,http://biodados.icb.ufmg.br/seedlinkage,301,False
19154620,http://biodata.mshri.on.ca/osprey/servlet/Index,301,False
23609539,http://biodev.cea.fr/adepth,301,False
26656933,http://BioFVM.sf.net,301,False
26578587,http://biogps.org/exrna,301,False
19416501,http://bioinf.cs.ucl.ac.uk/downloads/textCATH,301,False
NA,http://bioinf.mpi-sb.mpg.de/conferences/eccb/eccb.htm,301,False
21372085,http://bioinf.scri.ac.uk/strudel/,301,False
23633944,http://bioinf.umbc.edu/EMU/ftp,301,False
24389656,http://bioinf.wehi.edu.au/socrates,301,False
26046581,http://bioinfo-out.curie.fr/projects/targetrunningsum,301,False
24507587,http://bioinfo.cipf.es/noiseq,301,False
18590572,http://bioinfo.cs.umn.edu/supplements/profile-kernels,301,-1
16845053,http://bioinfo.curie.fr/vamp/doc,301,False
20453029,http://bioinfo.genotoul.fr/multalin/multalin.html,301,False
27307625,http://bioinfo.ifm.liu.se/ProQDock,301,False
28846689,http://bioinfo.lab.mcgill.ca/resources/diip,301,False
24886436,http://bioinfo.uib.es/~recerca/MPAlign,301,False
19580648,http://bioinfo.vanderbilt.edu/webgestalt,301,False
20042113,http://bioinfo3.noble.org/pssRNAMiner,301,False
18467424,http://bioinfo3d.cs.tau.ac.il/MultiBind,301,False
24470147,http://bioinfogp.cnb.csic.es/tools/FIESTA,301,False
27667791,http://bioinform.github.io/longislnd,301,False
26019176,http://bioinformatics.bc.edu/clotelab/RNAiFold2.0,301,False
22241776,http://bioinformatics.biol.uoa.gr/~pbagos/metagen,301,False
26590406,http://bioinformatics.charite.de/care,301,False
19934256,http://bioinformatics.charite.de/supercyp,301,False
24271391,http://bioinformatics.charite.de/superpain,301,False
19004875,http://bioinformatics.charite.de/supertoxic,301,False
18948293,http://bioinformatics.charite.de/voronoia,301,False
21966263,http://bioinformatics.cs.vt.edu/~murali/software/gain,301,False
25819078,http://bioinformatics.intec.ugent.be/halvade,301,False
25165094,http://bioinformatics.mpi-bn.mpg.de,301,-1
20562414,http://bioinformatics.org/assemble,301,False
21210969,http://bioinformatics.org/genealiases,301,False
25038251,http://bioinformatics.psb.ugent.be/plaza,301,False
23066098,http://bioinformatics.psb.ugent.be/webtools/bogas/,301,False
25840045,http://bioinformatics.ua.pt/software/eagle,301,False
26026167,http://bioinformatics.ustc.edu.cn/rpdb,301,False
19091025,http://biolinfo.org/cmkb,301,False
24163257,http://biomart.informatics.jax.org,301,False
22568834,http://biomodels.net/miriam,301,False
22116062,http://bioportal.bioontology.org/ontologies/39544,301,False
19948065,http://bioputer.mimuw.edu.pl/cappi,301,False
19531207,http://biorg.cis.fiu.edu/SlidingMinPD,301,False
20444874,http://bioserv.rpbs.univ-paris-diderot.fr/Frog2,301,False
27131374,http://bioserv.rpbs.univ-paris-diderot.fr/services/PEP-FOLD3,301,False
18387209,http://biosrv.cab.unina.it/isola,301,False
27153568,http://bioviz.org/igb,301,False
17526523,http://bip.weizmann.ac.il/dipol,301,-1
25573920,http://bit.ly/1znXuEU,301,False
21450709,http://bit.ly/ax0UWK,301,False
28542180,http://bit.ly/ie-hiv,301,False
24792154,http://bit.ly/PROGNOS,301,False
23595662,http://bit.ly/TCGARoadmapTutorial,301,False
23496952,http://bitbucket.org/beroe/mbari-public/src,301,True
27325742,http://bitbucket.org/charade/swan,301,False
22941365,http://bitbucket.org/mirnylab/hiclib,301,True
25252852,http://bitbucket.org/soccin/seqc,301,True
26020786,http://bitmill.numerate.com,301,False
19417057,http://biwww.che.sbg.ac.at/RSA/,301,True
23203988,http://blanco.biomol.uci.edu/membrane_proteins_xtal.html,301,False
25879448,http://blast.ncbi.nlm.nih.gov/blast,301,False
19573244,http://blast.ncbi.nlm.nih.gov/Blast.cgi,301,True
24252158,http://blast2go.com/b2ghome,301,False
22253587,http://bmm.cancerresearchuk.org/%7Ebmmadmin/Affinity/,301,False
22484455,http://boglabx.plp.iastate.edu/TALENT/TALENT/,301,False
16845112,http://botdb.abcc.ncifcrf.gov,301,False
24438054,http://bowtie-bio.sourceforge.net/bowtie2,301,False
19922648,http://brassica.bbsrc.ac.uk/,301,False
21205310,http://breaker.research.yale.edu/R2R,301,False
26466991,http://broadinstitute.github.io/picard,301,False
25573145,http://broadinstitute.org/ccle,301,False
17090595,http://bru.gmprc.ksu.edu/proj/tribolium/,301,False
28340571,http://cabgrid.res.in:8080/dirprot,301,False
26490957,http://cactus.nci.nih.gov/cgi-bin/osra/index.cgi,301,True
22553367,http://cairographics.org,301,False
23766416,http://cancer.gov,301,False
23718828,http://cancer.sanger.ac.uk/cancergenome/projects/cosmic/,301,False
17537827,http://cancergenome.nih.gov,301,False
17319736,http://cancergenome.nih.gov/index.asp,301,False
25964298,http://canvasjs.com,301,-1
20122196,http://caps.ncbs.res.in/hori,301,False
25428362,http://cassavabase.org/,301,True
25033214,http://cbbp.thep.lu.se/activities/clocksim,301,False
16381905,http://cbi.labri.fr/Genolevures/,301,False
24813214,http://cbio.ensmp.fr/flipflop/experiments.html,301,False
17088289,http://cbio.mskcc.org/cancergenes,301,False
20587502,http://cbio.mskcc.org/Public/products/human_mapped/Mapback,301,False
26975657,http://ccb.jhu.edu/people/florea/research/CLASS2,301,False
20540747,http://ccg.murdoch.edu.au/gbrowse/cgi-bin/gbrowse/tickbase/,301,True
23193254,http://ccg.vital-it.ch/UCNEbase,301,False
23270563,http://ccr.coriell.org/Sections/Collections/NIGMS/?SsId=8,301,False
17947323,http://cegg.unige.ch/orthodb,301,False
20353594,http://cellsignal.com/,301,False
16147986,http://cgap.nci.nih.gov/,301,True
19153141,http://cgap.nci.nih.gov/Genes/GOBrowser/,301,True
15608258,http://cgap.nci.nih.gov/Pathways/Pathway_Searcher,301,True
15762987,http://cgap.nci.nih.gov/SAGE/,301,True
16381824,http://cgap.nci.nih.gov/Tissues/GXS,301,True
17118146,http://chem.sis.nlm.nih.gov/chemidplus/,301,False
22217600,http://chibba.pgml.uga.edu/mcscan2,301,False
21569303,http://chr21.molgen.mpg.de/hsa21,301,False
24952649,http://cicarmisatdb.icrisat.org,301,-1
24039567,http://cisreg.cmmt.ubc.ca/TFFM/doc,301,False
27169502,http://citrus.hzau.edu.cn/orange,301,False
27288447,http://Clinicaltrials.gov,301,False
21525128,http://clinicaltrials.gov/ct2/show/NCT00842634,301,True
21665923,http://clip.med.yale.edu/selection,301,False
24203706,http://clones.invitrogen.com,301,False
16936312,http://clustalw.genome.jp,301,False
22443094,http://cmpg.unibe.ch/software/arlequin3,301,False
25260959,http://cnrgv.toulouse.inra.fr/fr/library/genomic_resource/Ped-B-Flav,301,True
19128495,http://cobweb.ecn.purdue.edu/~jamorgan,301,-1
20494977,http://code.google.com/apis/charttools/,301,False
21605399,http://cogcomp.cs.illinois.edu/page/tools_view/2,301,False
24967877,http://color.psych.upenn.edu/supplements/receptorlearning,301,False
24564186,http://commonfund.nih.gov/GTEx/index,301,False
26792175,http://compbio-research.cs.brown.edu/comet,301,False
16103898,http://compbio.cs.huji.ac.il/Zinc,301,False
18480101,http://compbio.dfci.harvard.edu/tgi,301,False
24335146,http://compbio.mit.edu/encode-motifs,301,False
23945943,http://compbio.soe.ucsc.edu/yeast_introns.html,301,True
26578591,http://compbio.uthsc.edu/SomamiR,301,False
24623814,http://conjdb.web.pasteur.fr,301,False
20823324,http://contraintes.inria.fr/biocham,301,False
24829450,http://cosbi.ku.edu.tr/prism,301,False
24357408,http://cractools.gforge.inria.fr/softwares/digitagct,301,False
27572077,http://cran.r-project.org/web/packages/coloc,301,False
22574887,http://cran.r-project.org/web/packages/glmnet,301,False
24678608,http://cran.r-project.org/web/packages/metaRNASeq,301,False
20637081,http://cran.r-project.org/web/packages/snow,301,False
20222969,http://crdd.osdd.net/raghava/kidoq,301,False
22139916,http://crdd.osdd.net/servers/virsirnadb,301,False
19828077,http://creativecommons.org/licenses/by-nc-nd/3.0/,301,-1
20716366,http://creativecommons.org/licenses/by-nc-sa/3.0/legalcode,301,-1
21948594,http://creativecommons.org/licenses/by-sa/3.0,301,-1
17135199,http://creativecommons.org/licenses/by/2.5/,301,-1
28086791,http://creativecommons.org/licenses/by/4.0/deed.en,301,-1
25428362,http://cropontology.org/,301,False
NA,http://csb.cs.mcgill.ca/acharnement,301,False
23818839,http://csbi.ltdk.helsinki.fi/spinlong,301,False
22251412,http://csbl.bmb.uga.edu/~ffzhou/RepPop,301,False
20634204,http://csg.sph.umich.edu/locuszoom,301,False
24438364,http://ctdbase.org/tools/enricher.go,301,False
23268441,http://ctrad-csi.nus.edu.sg/gbsa,301,False
25404466,http://cyanobacteria.web.pasteur.fr,301,False
25096057,http://d3js.org,301,-1
23835289,http://d3js.org/,301,-1
22194678,http://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?id=23496,301,False
19129219,http://data.microarrays.ca/cpg/,301,False
24170808,http://datatables.net/,301,-1
27088313,http://davetang.org/wiki/tiki-index.php?page=DWGSIM,301,True
20092629,http://david.abcc.ncifcrf.gov/ease,301,False
17576678,http://david.abcc.ncifcrf.gov/helps/linear_search.html,301,False
17576678,http://david.abcc.ncifcrf.gov/summary.jsp,301,False
19040730,http://davinci.crg.es/estivill_lab/mlpa,301,False
18315861,http://dbb.nhri.org.tw/primer,301,False
21486745,http://dbtss.hgc.jp/cgi-bin/downloader2.cgi/prediction_score.tar.gz,301,True
26673705,http://ddmore.eu/model-repository,301,False
27079975,http://deeptools.readthedocs.org/en/latest/,301,False
27964752,http://denovo.cnag.cat/genomes/iberian_lynx,301,False
26264428,http://dev.heuristiclab.com/,301,False
21352572,http://dev.perl.org/perl6/,301,False
19498079,http://developer.yahoo.com/yui/,301,True
23358557,http://dgleich.github.com/matlab-bgl/,301,False
26481352,http://dida.ibsquare.be/statistics,301,False
18487623,http://dire.dcode.org,301,False
28212602,http://discovery.informatics.uab.edu/HAPPI,301,False
28196472,http://dlin.web.unc.edu/software/premeta,301,False
19477991,http://dna.engr.uconn.edu/software/GEDI,301,False
24225319,http://dnasu.org,301,False
27542753,http://docs.oracle.com/javase/7/docs/api/java/util/concurrent/package-summary.html,301,True
23521852,http://dogma.ccbb.utexas.edu/mitofy,301,False
27358048,http://dpsc.ccbr.utoronto.ca/cancer,301,False
22168258,http://drive5.com/otupipe,301,False
26481350,http://drugs.com,301,-1
19880385,http://drygin.ccbr.utoronto.ca,301,-1
24885658,http://dtp.cancer.gov/branches/btb/characterizationNCI60.html,301,True
17576665,http://dtp.nci.nih.gov/branches/dscb/diversity_explanation.html,301,False
21342567,http://dtp.nci.nih.gov/index.html,301,False
15980589,http://dunbrack.fccc.edu/pisces,301,False
15980541,http://e-rnai.dkfz.de/,301,False
15980499,http://ecrbrowser.dcode.org,301,False
27899609,http://edge.readthedocs.org/,301,False
23047562,http://edwards.sdsu.edu/RTMg,301,False
21106126,http://effectors.bic.nus.edu.sg/T3SEdb,301,False
20459663,http://eh3.uc.edu/gimm/dcim,301,False
26625158,http://eichlerlab.gs.washington.edu/publications/chm1-structural-variation,301,False
24176187,http://embargowatch.wordpress.com/2010/06/18/its-not-just-the-ingelfinger-rule-scientists-dont-want-other-scientists-scooping-them-either/,301,True
25937834,http://emerge-network.org,301,-1
